# 7072 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
1733	1	1047.288800	168.210903	     -1.00	   5516.11	   2545.48	      3.96	      2.65	     69.31	     46.33	-41.64	 1.099e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1734	1	1057.098933	561.983716	     -1.00	   4427.85	   2952.00	      2.05	      1.53	     35.88	     26.79	-46.77	 1.648e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1735	1	1045.462313	389.036624	     -1.00	   4875.98	    133.98	      2.48	      1.83	     43.33	     32.03	-31.66	 1.119e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1736	1	1045.299317	333.107062	     -1.00	   1351.81	    334.67	      2.34	      2.26	     41.04	     39.48	-67.48	 1.214e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1737	1	1055.587132	366.109940	     -1.00	   3721.63	   1799.20	      2.58	      1.86	     45.16	     32.63	81.22	 1.403e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1738	1	1043.957815	274.588254	     -1.00	   5912.91	   2297.66	      2.73	      2.34	     47.84	     41.03	77.83	 1.037e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1739	1	1044.152460	497.108475	     -1.00	    335.07	   1505.11	      2.30	      1.54	     40.30	     26.89	-35.84	 1.451e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1740	1	1047.272297	288.527044	     -1.00	   1164.29	   1175.76	      2.79	      2.18	     48.86	     38.16	-74.10	 1.129e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1741	1	1048.482378	355.764975	     -1.00	   1288.91	   2502.76	      2.39	      2.07	     41.80	     36.18	-45.67	 1.183e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1742	1	1046.717198	220.235962	     -1.00	   1412.74	    269.59	      2.88	      2.77	     50.45	     48.40	-52.03	 1.092e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1743	1	1049.167662	314.497416	     -1.00	   1852.48	   1236.68	      2.39	      2.33	     41.86	     40.84	39.20	 1.179e+01	     -8.25	0	Gaussian	9990000000.000000	9990000000.000000
1744	1	1054.229445	705.013657	     -1.00	   4180.24	   1731.83	      1.95	      1.27	     34.19	     22.26	-47.55	 1.366e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1745	1	1052.475395	423.505972	     -1.00	   5314.43	   1936.27	      2.58	      1.60	     45.20	     28.03	2.12	 1.418e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1746	1	1045.960841	298.018198	     -1.00	   4517.36	   3729.29	      2.54	      2.31	     44.47	     40.48	88.43	 1.311e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1747	1	1047.683193	346.422315	     -1.00	   1099.19	   1662.14	      2.49	      2.03	     43.56	     35.54	22.60	 1.128e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1748	1	1057.222088	 18.547573	     -1.00	   3161.85	   1969.08	     20.79	      5.06	    363.97	     88.48	-21.35	 1.285e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1749	1	1048.879850	214.801958	     -1.00	   1293.64	   2182.62	      3.02	      2.70	     52.87	     47.20	-38.77	 1.089e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1750	1	1051.244514	377.238978	     -1.00	   4650.39	   2623.00	      2.22	      2.09	     38.79	     36.62	0.53	 1.211e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1751	1	1040.150967	453.728376	     -1.00	    728.24	    423.78	      2.33	      1.65	     40.81	     28.93	-38.80	 1.267e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1752	1	1059.484333	320.342172	     -1.00	   2293.62	    317.59	      2.34	      2.34	     40.89	     40.89	1.13	 3.980e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1753	1	1054.462481	373.103944	     -1.00	   3460.44	    563.37	      2.31	      2.03	     40.44	     35.49	56.92	 1.326e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1754	1	1053.718148	294.601444	     -1.00	   2966.52	    474.49	      2.43	      2.43	     42.61	     42.61	-6.31	 1.457e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1755	1	1051.780283	333.928353	     -1.00	   3301.40	   3695.58	      2.29	      2.29	     40.01	     40.01	-3.00	 1.293e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1756	1	1057.483518	573.316516	     -1.00	   3451.99	   1037.90	      2.12	      1.44	     37.04	     25.17	-42.92	 1.313e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1757	1	1052.503726	144.046899	     -1.00	   2050.94	   1685.19	      5.10	      2.37	     89.26	     41.53	82.47	 1.440e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1758	1	1045.961193	312.023625	     -1.00	    862.29	   2307.04	      2.57	      2.17	     45.03	     38.00	6.40	 1.217e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1759	1	1047.233929	224.947508	     -1.00	   5206.65	    845.73	      3.01	      2.58	     52.62	     45.11	5.27	 1.118e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1760	1	1058.722361	271.285893	     -1.00	   3140.83	    681.35	      2.85	      2.25	     49.97	     39.35	77.10	 1.828e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1761	1	1049.691525	322.692587	     -1.00	   1557.00	   1319.37	      2.41	      2.24	     42.21	     39.14	-29.63	 1.276e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1762	1	1049.437409	390.058482	     -1.00	   3251.91	   3728.55	      2.17	      2.05	     38.03	     35.92	-52.08	 1.198e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1763	1	1052.884881	454.230688	     -1.00	   3507.16	    372.06	      2.21	      1.73	     38.70	     30.31	57.74	 1.525e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1764	1	1057.665547	492.097654	     -1.00	   3062.31	   3215.80	      2.13	      1.66	     37.21	     29.07	-23.69	 1.571e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1765	1	1056.369141	 17.916942	     -1.00	   3426.29	   1570.79	     14.31	      7.40	    250.55	    129.57	-3.63	 1.123e+01	     -8.24	0	Gaussian	9990000000.000000	9990000000.000000
1766	1	1055.782445	514.251433	     -1.00	   4434.75	   1469.38	      2.12	      1.59	     37.17	     27.83	-39.53	 1.342e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1767	1	1051.635065	411.634581	     -1.00	   4358.24	   2375.62	      2.25	      1.87	     39.46	     32.75	-77.69	 1.140e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1768	1	1050.508418	324.510054	     -1.00	   4704.74	    993.78	      2.58	      2.08	     45.10	     36.35	-13.54	 1.243e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1769	1	1053.815930	305.932409	     -1.00	   2045.17	    794.19	      2.58	      2.20	     45.24	     38.44	29.22	 1.387e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1770	1	1054.546699	345.210456	     -1.00	   3271.03	    650.40	      2.54	      1.98	     44.54	     34.59	77.02	 1.360e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1771	1	1059.019247	334.157020	     -1.00	   2777.61	   1307.22	      2.37	      2.19	     41.42	     38.41	-47.03	 1.552e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1772	1	1056.352805	395.945173	     -1.00	   3687.21	   1011.17	      2.31	      1.90	     40.42	     33.18	-53.36	 1.521e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1773	1	1042.199204	319.596558	     -1.00	    689.17	    837.20	      2.67	      2.03	     46.81	     35.46	-45.83	 1.209e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1774	1	1048.233036	299.993057	     -1.00	   2713.65	     14.99	      2.52	      2.29	     44.05	     40.14	76.75	 1.230e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1775	1	1057.495318	488.333830	     -1.00	   2517.86	   2558.00	      2.22	      1.60	     38.82	     27.95	-30.72	 1.455e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1776	1	1057.044523	337.738022	     -1.00	   2971.60	    892.88	      2.39	      2.14	     41.82	     37.51	8.35	 1.757e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1777	1	1037.285095	272.184432	     -1.00	    215.64	   2891.75	      2.72	      2.34	     47.59	     40.89	-23.31	 1.049e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1778	1	1054.325515	686.207375	     -1.00	   3119.74	   2912.27	      1.59	      1.59	     27.78	     27.78	59.46	 1.800e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1779	1	1044.123408	328.108912	     -1.00	   5068.49	     35.20	      2.44	      2.16	     42.66	     37.76	16.86	 1.221e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1780	1	1056.505343	570.943063	     -1.00	   3537.88	   1194.29	      2.00	      1.51	     35.04	     26.40	-56.58	 1.488e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1781	1	1048.713590	376.033684	     -1.00	   5293.64	   1826.94	      2.37	      1.93	     41.53	     33.80	9.28	 1.183e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1782	1	1042.122801	332.032099	     -1.00	   5499.09	    451.91	      2.66	      1.95	     46.56	     34.15	32.69	 1.066e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1783	1	1048.496497	314.110541	     -1.00	   1336.58	   1844.93	      2.44	      2.24	     42.79	     39.27	-18.01	 1.712e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1784	1	1054.359602	514.936606	     -1.00	   3346.37	   1471.17	      1.94	      1.72	     33.97	     30.17	32.18	 1.313e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1785	1	1050.573699	272.395707	     -1.00	   3166.85	    127.89	      2.76	      2.29	     48.36	     40.06	-86.95	 1.490e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1786	1	1055.273607	466.638952	     -1.00	   3976.38	   3097.02	      2.04	      1.81	     35.72	     31.65	16.94	 1.446e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1787	1	1034.424961	273.360215	     -1.00	   5967.03	    862.81	      2.51	      2.51	     43.92	     43.92	-44.12	 1.018e+01	     -8.23	0	Gaussian	9990000000.000000	9990000000.000000
1788	1	1055.451791	404.915102	     -1.00	   3802.49	   1985.01	      2.14	      1.98	     37.52	     34.69	-8.03	 1.329e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1789	1	1054.389835	506.869461	     -1.00	   2041.16	   2276.98	      2.23	      1.52	     39.10	     26.59	-34.52	 1.281e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1790	1	1044.383086	392.240148	     -1.00	    625.89	   2508.00	      2.19	      2.00	     38.36	     35.03	-27.49	 1.034e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1791	1	1043.213542	271.983724	     -1.00	    856.29	   1208.79	      2.51	      2.51	     44.02	     44.02	33.93	 1.156e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1792	1	1050.437011	376.163103	     -1.00	   3565.97	    300.31	      2.43	      1.88	     42.58	     32.89	-65.91	 1.304e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1793	1	1046.409430	289.687225	     -1.00	   1008.12	   1168.53	      2.53	      2.34	     44.32	     41.00	-22.51	 1.185e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1794	1	1043.809868	272.334553	     -1.00	    952.32	   1212.68	      2.81	      2.24	     49.22	     39.26	-71.24	 1.115e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1795	1	1055.286233	330.938365	     -1.00	   2295.12	    623.77	      2.37	      2.19	     41.45	     38.36	60.41	 1.642e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1796	1	1053.434697	292.043290	     -1.00	   4293.69	   1235.44	      2.45	      2.40	     42.89	     41.99	-16.44	 1.276e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1797	1	1049.830851	357.648419	     -1.00	   4593.86	    276.09	      2.19	      2.19	     38.35	     38.35	52.48	 1.313e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1798	1	1058.125270	450.967595	     -1.00	   3544.43	   2111.93	      2.16	      1.76	     37.85	     30.81	-48.45	 1.611e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1799	1	1050.837322	534.757219	     -1.00	   1982.03	   3261.89	      2.11	      1.52	     36.88	     26.64	-47.30	 1.276e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1800	1	1060.282623	378.746926	     -1.00	   2352.13	   1622.88	      2.35	      1.92	     41.15	     33.69	28.76	 1.565e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1801	1	1054.532152	473.475562	     -1.00	   4333.14	   1642.62	      2.00	      1.81	     35.08	     31.62	-72.34	 1.374e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1802	1	1060.503965	365.580758	     -1.00	   2810.81	   1811.70	      2.33	      2.01	     40.78	     35.20	-46.61	 1.134e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1803	1	1049.901544	336.812325	     -1.00	   1251.41	   2260.00	      2.42	      2.10	     42.39	     36.73	7.14	 1.188e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1804	1	1057.748242	635.613177	     -1.00	   3416.95	   1797.16	      2.03	      1.33	     35.45	     23.26	-42.52	 1.367e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1805	1	1036.788608	359.386506	     -1.00	   5671.91	   3860.96	      2.18	      2.18	     38.18	     38.18	-65.31	 1.352e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1806	1	1054.057930	303.392214	     -1.00	   2496.99	    704.01	      2.37	      2.37	     41.54	     41.54	18.42	 1.259e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1807	1	1058.838050	407.713079	     -1.00	   3086.20	   2508.28	      2.17	      1.93	     38.03	     33.76	-31.41	 1.494e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1808	1	1052.768862	382.859429	     -1.00	   2752.95	    249.66	      2.37	      1.88	     41.49	     32.93	78.99	 1.569e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1809	1	1051.704583	291.049988	     -1.00	   5208.10	   1888.73	      2.55	      2.30	     44.70	     40.20	8.83	 1.247e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1810	1	1055.880684	570.159630	     -1.00	   3400.91	    859.83	      2.09	      1.43	     36.53	     25.10	49.55	 1.432e+01	     -8.22	0	Gaussian	9990000000.000000	9990000000.000000
1811	1	1054.599394	314.345325	     -1.00	   4918.37	   3174.08	      2.54	      2.14	     44.39	     37.42	-0.44	 1.757e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1812	1	1060.544091	375.831479	     -1.00	   3853.31	   1880.84	      2.55	      1.77	     44.69	     31.05	-28.89	 1.526e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1813	1	1051.276002	309.627926	     -1.00	   2333.11	    456.25	      2.53	      2.17	     44.27	     38.03	62.70	 1.056e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1814	1	1048.865837	342.854956	     -1.00	   5445.72	   1555.39	      2.76	      1.80	     48.33	     31.45	-1.62	 1.206e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1815	1	1062.771993	644.736395	     -1.00	   3549.82	   1360.14	      1.94	      1.36	     34.01	     23.76	-44.52	 1.427e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1816	1	1053.734989	276.241968	     -1.00	   4639.36	   2994.91	      2.73	      2.26	     47.74	     39.50	-37.74	 1.185e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1817	1	1051.437806	411.082439	     -1.00	   2500.74	   3611.33	      2.33	      1.77	     40.78	     31.07	-53.30	 1.406e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1818	1	1054.790055	284.442268	     -1.00	   2137.46	   3039.17	      3.38	      1.77	     59.13	     30.96	-18.96	 2.134e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1819	1	1047.885402	275.473624	     -1.00	   1574.04	   3313.40	      2.55	      2.41	     44.71	     42.22	-35.46	 1.126e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1820	1	1058.984234	684.672173	     -1.00	   2581.82	   2202.24	      1.95	      1.27	     34.05	     22.30	-45.95	 1.480e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1821	1	1049.930192	352.003272	     -1.00	   4735.33	   3430.37	      2.35	      2.05	     41.11	     35.91	67.08	 1.248e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1822	1	1051.053184	218.518864	     -1.00	   1879.44	    204.53	      2.95	      2.64	     51.56	     46.12	50.63	 1.467e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1823	1	1057.487257	343.136827	     -1.00	   2357.11	   2297.71	      2.36	      2.09	     41.33	     36.62	13.83	 1.270e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1824	1	1053.313334	511.574759	     -1.00	   2034.94	   2323.13	      2.22	      1.49	     38.83	     26.14	-46.69	 1.300e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1825	1	1040.920502	360.051080	     -1.00	    870.80	    365.50	      2.69	      1.75	     47.05	     30.64	-45.95	 1.178e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1826	1	1045.436554	296.479067	     -1.00	   5198.05	    415.57	      2.51	      2.28	     43.86	     39.89	-34.23	 1.166e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1827	1	1050.566655	271.592564	     -1.00	   1989.40	    694.60	      2.65	      2.35	     46.44	     41.12	57.71	 1.197e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1828	1	1058.685502	435.584452	     -1.00	   2682.32	   1399.23	      2.09	      1.86	     36.56	     32.56	24.81	 1.214e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1829	1	1046.656963	322.797730	     -1.00	   5143.10	   3203.57	      2.66	      1.97	     46.49	     34.56	24.15	 1.030e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1830	1	1050.882277	132.178413	     -1.00	   1691.37	   1549.36	      5.20	      2.46	     91.03	     43.08	44.92	 1.275e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1831	1	1057.694495	321.699290	     -1.00	   2964.34	   2651.44	      2.63	      2.00	     46.02	     34.98	-36.75	 1.184e+01	     -8.21	0	Gaussian	9990000000.000000	9990000000.000000
1832	1	1050.126734	291.381125	     -1.00	   5298.53	   1584.53	      2.89	      2.01	     50.59	     35.11	0.09	 1.197e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1833	1	1048.317446	188.307339	     -1.00	   1994.36	   3722.18	      3.97	      2.26	     69.46	     39.56	-16.31	 1.197e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1834	1	1050.585285	378.257710	     -1.00	   4813.66	   1976.71	      2.39	      1.87	     41.78	     32.74	21.67	 1.283e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1835	1	1052.879264	335.570317	     -1.00	   1999.63	   2279.23	      2.54	      1.98	     44.42	     34.69	-3.63	 1.295e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1836	1	1057.713994	396.651572	     -1.00	   2438.74	   1733.91	      2.26	      1.88	     39.58	     32.94	15.28	 1.459e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1837	1	1062.899203	329.201078	     -1.00	   2755.45	   1277.85	      2.32	      2.21	     40.64	     38.64	-47.87	 1.612e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1838	1	1050.468698	611.427291	     -1.00	   1929.75	   2774.22	      1.97	      1.40	     34.46	     24.53	-41.24	 1.374e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1839	1	1052.473365	328.505114	     -1.00	   1771.37	    604.16	      2.43	      2.12	     42.46	     37.04	46.46	 1.531e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1840	1	1057.123555	498.403565	     -1.00	   3590.35	   1583.22	      1.94	      1.74	     34.03	     30.43	32.65	 1.260e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1841	1	1054.996294	400.899205	     -1.00	   4876.54	   3007.00	      2.43	      1.73	     42.52	     30.28	4.46	 1.816e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1842	1	1036.311023	301.525680	     -1.00	    443.69	   3450.04	      2.36	      2.36	     41.36	     41.36	-1.60	 1.038e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1843	1	1045.541173	328.295118	     -1.00	   1026.18	   1805.96	      2.50	      2.05	     43.72	     35.94	-31.81	 1.248e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1844	1	1042.226276	297.883553	     -1.00	    582.33	   1225.15	      2.55	      2.21	     44.67	     38.76	-82.30	 1.277e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1845	1	1048.543326	258.527203	     -1.00	   1377.15	    796.52	      2.70	      2.41	     47.21	     42.24	30.47	 1.163e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1846	1	1050.275970	324.345636	     -1.00	   2015.18	    525.11	      2.67	      1.95	     46.68	     34.04	-44.97	 1.296e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1847	1	1057.726734	460.074795	     -1.00	   3496.26	   1291.13	      2.06	      1.77	     36.08	     31.04	59.37	 1.522e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1848	1	1054.830792	561.357741	     -1.00	   4318.88	   2361.64	      1.90	      1.57	     33.31	     27.56	74.75	 1.263e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1849	1	1053.112775	148.137162	     -1.00	   3939.71	   1105.98	      4.99	      2.27	     87.32	     39.81	-17.69	 1.181e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1850	1	1053.030412	330.919170	     -1.00	   2842.31	   1118.31	      2.25	      2.25	     39.44	     39.44	-25.52	 1.269e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1851	1	1058.680878	372.906211	     -1.00	   3238.02	    522.50	      2.12	      2.12	     37.15	     37.15	-12.39	 3.001e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1852	1	1055.608671	289.167645	     -1.00	   2382.88	   1379.96	      2.53	      2.29	     44.33	     40.10	1.31	 1.253e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1853	1	1049.092412	297.790002	     -1.00	   1455.99	   1412.91	      2.42	      2.33	     42.35	     40.74	10.69	 1.246e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1854	1	1048.477535	216.195106	     -1.00	   5512.08	   1649.76	      3.18	      2.44	     55.66	     42.66	13.12	 1.433e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1855	1	1044.880058	383.338979	     -1.00	   5361.00	   3981.88	      2.28	      1.92	     39.84	     33.59	44.37	 1.534e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1856	1	1046.600971	272.108327	     -1.00	   4283.55	    209.75	      2.76	      2.23	     48.24	     39.08	-13.14	 1.067e+01	     -8.20	0	Gaussian	9990000000.000000	9990000000.000000
1857	1	1052.500362	412.005937	     -1.00	   1529.08	   2238.69	      2.28	      1.78	     39.89	     31.11	-62.47	 1.539e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1858	1	1050.740600	322.265522	     -1.00	   1728.27	   1403.23	      2.56	      2.03	     44.75	     35.44	40.01	 1.239e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1859	1	1047.235209	557.819578	     -1.00	   1587.18	   3654.82	      2.17	      1.38	     38.03	     24.09	-48.60	 1.205e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1860	1	1045.032354	314.259988	     -1.00	    622.75	   1190.81	      2.34	      2.27	     40.94	     39.69	-34.30	 1.254e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1861	1	1053.556895	310.084662	     -1.00	   4266.57	   2334.50	      2.32	      2.32	     40.57	     40.57	10.84	 1.111e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1862	1	1057.438160	450.985554	     -1.00	   3012.85	    959.14	      1.92	      1.92	     33.64	     33.64	-85.81	 1.507e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1863	1	1057.332314	474.881221	     -1.00	   3358.06	   2065.51	      1.99	      1.77	     34.76	     30.90	-52.34	 1.518e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1864	1	1058.343555	507.199723	     -1.00	   2892.14	   2253.80	      2.24	      1.47	     39.12	     25.71	-44.09	 1.261e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1865	1	1052.209402	401.199696	     -1.00	   1788.54	   2103.80	      2.43	      1.71	     42.48	     29.93	-18.10	 1.225e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1866	1	1056.416424	352.181252	     -1.00	   3492.81	   1689.36	      2.69	      1.75	     47.09	     30.69	71.78	 1.399e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1867	1	1052.240583	291.627720	     -1.00	   2554.60	    652.86	      2.47	      2.30	     43.26	     40.34	28.61	 1.097e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1868	1	1047.557087	519.826108	     -1.00	   1343.92	   2882.19	      2.13	      1.50	     37.25	     26.28	-48.29	 1.367e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1869	1	1058.438494	444.599669	     -1.00	   2993.90	   1600.46	      1.96	      1.90	     34.38	     33.28	-53.54	 1.447e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1870	1	1048.463835	366.855291	     -1.00	   1818.16	    519.02	      2.34	      1.94	     40.91	     33.88	48.76	 1.175e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1871	1	1046.192522	350.887214	     -1.00	   2100.26	   3885.87	      2.23	      2.12	     39.09	     37.05	-73.49	 1.143e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1872	1	1048.513998	282.270215	     -1.00	   2472.87	    458.79	      2.50	      2.35	     43.74	     41.16	36.49	 1.214e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1873	1	1047.098837	260.560920	     -1.00	   1217.69	   2999.14	      2.68	      2.37	     46.99	     41.51	6.11	 1.157e+01	     -8.19	0	Gaussian	9990000000.000000	9990000000.000000
1874	1	1054.059480	360.044294	     -1.00	   2513.98	    744.25	      2.22	      2.08	     38.81	     36.33	-72.04	 1.145e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
1875	1	1050.648936	300.460558	     -1.00	   4579.88	    936.91	      2.63	      2.09	     46.11	     36.65	10.94	 1.236e+01	     -8.18	0	Gaussian	9990000000.000000	9990000000.000000
